OBJECTID,ZIP_CODE,total01_01_2022,total01_02_2022,total01_03_2022,total01_04_2022,total01_05_2022,total01_06_2022,total01_07_2022,total01_08_2022,total01_09_2022,total01_10_2022,total01_11_2022,total01_12_2022,total01_13_2022,total01_14_2022,total01_15_2022,total01_16_2022,total01_17_2022,total01_18_2022,total01_19_2022,total01_20_2022,total01_21_2022,total01_22_2022,total01_23_2022,total01_24_2022,total01_25_2022,total01_26_2022,total01_27_2022,total01_28_2022,total01_29_2022,total01_30_2022,total01_31_2022,total02_01_2022,total02_02_2022,total02_03_2022,total02_04_2022,total02_05_2022,total02_06_2022,total02_07_2022,total02_08_2022,total02_09_2022,total02_10_2022,total02_11_2022,total02_12_2022,total02_13_2022,total02_14_2022,total02_15_2022,total02_16_2022,total02_17_2022,total02_18_2022,total02_19_2022,total02_20_2022,total02_21_2022,total02_22_2022,total02_23_2022,total02_24_2022,total02_25_2022,total02_26_2022,total02_27_2022,total02_28_2022,total03_01_2022,total03_02_2022,total03_03_2022,total03_04_2022,total03_05_2022,total03_06_2022,total03_07_2022,total03_08_2022,total03_09_2022,total03_10_2022,total03_11_2022,total03_12_2022,total03_13_2022,total03_14_2022,total03_15_2022,total03_16_2022,total03_17_2022,total03_18_2022,total03_19_2022,total03_20_2022,total03_21_2022,total03_22_2022,total03_23_2022,total03_24_2022,total03_25_2022,total03_26_2022,total03_27_2022,total03_28_2022,total03_29_2022,total03_30_2022,total03_31_2022,total04_01_2022,total04_02_2022,total04_03_2022,total04_04_2022,total04_05_2022,total04_06_2022,total04_07_2022,total04_08_2022,total04_10_2022,total04_11_2022,total04_12_2022,total04_13_2022,total04_14_2022,total04_15_2022,total04_16_2022,total04_17_2022,total04_18_2022,total04_19_2022,total04_20_2022,total04_22_2022,total04_09_2022,total04_21_2022,total04_25_2022,total04_26_2022,total04_27_2022,total04_28_2022,total04_29_2022,total05_02_2022,total05_03_2022,total05_04_2022,total05_05_2022,total05_06_2022,total05_09_2022,total05_10_2022,total05_11_2022,total05_12_2022,total05_13_2022,total05_16_2022,total05_17_2022,total05_18_2022,total05_19_2022,total05_20_2022,total05_23_2022,total05_24_2022,total05_25_2022,total05_26_2022,total05_27_2022,total05_31_2022,total06_01_2022,total06_02_2022,total06_03_2022,total06_06_2022,total06_07_2022,total06_08_2022,total06_09_2022,total06_10_2022,total06_13_2022,total06_14_2022,total06_15_2022,total06_16_2022,total06_17_2022,total06_21_2022,total06_22_2022,total06_23_2022,total06_24_2022,total06_27_2022,total06_28_2022,total06_29_2022,total06_30_2022,total07_01_2022,total07_05_2022,total07_06_2022,total07_07_2022,total07_08_2022,total07_11_2022,total07_12_2022,total07_13_2022,total07_14_2022,total07_15_2022,total07_18_2022,total07_19_2022,total07_20_2022,total07_21_2022,total07_22_2022,total07_25_2022,total07_26_2022,total07_27_2022,total07_28_2022,total07_29_2022,total08_01_2022,total08_02_2022,total08_03_2022,total08_04_2022,total08_05_2022,total08_08_2022,total08_09_2022,total08_10_2022,total08_11_2022,total08_12_2022,total08_15_2022,total08_16_2022,total08_17_2022,total08_18_2022,total08_19_2022,total08_22_2022,total08_23_2022,total08_24_2022,total08_25_2022,total08_26_2022,total08_29_2022,total08_30_2022,total08_31_2022,total09_01_2022,total09_02_2022,total09_06_2022,total09_07_2022,total09_08_2022,total09_09_2022,total09_12_2022,total09_13_2022,total09_14_2022,total09_15_2022,total09_16_2022,total09_19_2022,total09_20_2022,total09_21_2022,total09_22_2022,total09_23_2022,total09_26_2022,total09_27_2022,total09_28_2022,total09_29_2022,total09_30_2022,total10_03_2022,total10_04_2022,total10_05_2022,total10_06_2022,total10_07_2022,total10_11_2022,total10_12_2022,total10_13_2022,total10_14_2022,total10_17_2022,total10_18_2022,total10_19_2022,total10_20_2022,total10_21_2022,total10_24_2022,total10_25_2022,total10_26_2022,total10_27_2022,total10_28_2022,total10_31_2022,total11_01_2022,total11_02_2022,total11_03_2022,total11_04_2022,total11_07_2022,total11_09_2022,total11_10_2022,total11_14_2022,total11_15_2022,total11_16_2022,total11_17_2022,total11_18_2022,total11_21_2022,total11_22_2022,total11_23_2022,total11_28_2022,total11_29_2022,total11_30_2022,total12_01_2022,total12_02_2022,total12_05_2022,total12_06_2022,total12_07_2022,total12_08_2022,total12_09_2022,total12_12_2022,total12_13_2022,total12_14_2022,total12_15_2022,total12_16_2022,total12_19_2022,total12_20_2022,total12_21_2022,total12_22_2022,total12_28_2022,total12_29_2022,total12_30_2022
655,20816,937,952,986,1028,1041,1076,1125,1160,1207,1233,1263,1298,1330,1343,1363,1378,1396,1400,1411,1425,1431,1437,1448,1455,1460,1464,1466,1470,1474,1477,1478,1483,1483,1484,1488,1489,1491,1492,1493,1493,1497,1501,1502,1503,1505,1511,1531,1534,1536,1545,1545,1545,1546,1548,1549,1551,1553,1553,1555,1556,1558,1560,1561,1563,1565,1565,1566,1568,1569,1569,1569,1569,1570,1570,1570,1570,1574,1578,1580,1581,1582,1583,1584,1584,1584,1584,1588,1589,1594,1596,1598,1601,1602,1604,1606,1611,1613,1616,1627,1631,1638,1645,1655,1661,1677,1677,1677,1687,1692,1707,1620,1703,1714,1726,1734,1737,1747,1750,1769,1780,1784,1794,1800,1814,1821,1827,1836,1855,1877,1891,1900,1919,1927,1947,1965,1972,1984,1991,2029,2027,2036,2047,2065,2069,2077,2080,2095,2111,2120,2128,2134,2145,2168,2183,2188,2193,2205,2211,2216,2222,2229,2235,2236,2239,2243,2260,2270,2277,2284,2289,2299,2304,2307,2312,2317,2324,2327,2329,2332,2335,2343,2344,2351,2357,2363,2375,2377,2382,2387,2389,2393,2395,2396,2398,2399,2408,2409,2412,2416,2419,2429,2433,2435,2439,2443,2445,2446,2448,2448,2449,2454,2459,2460,2461,2464,2467,2470,2470,2473,2478,2482,2484,2487,2490,2493,2494,2494,2496,2496,2498,2500,2501,2503,2505,2508,2510,2511,2512,2516,2518,2519,2521,2523,2527,2528,2528,2530,2531,2532,2537,2537,2540,2540,2542,2542,2542,2551,2555,2557,2564,2564,2567,2568,2570,2578,2580,2581,2584,2585,2590,2591,2594,2597,2599,2603,2604,2605,2619,2620,2620
656,20817,2389,2458,2574,2679,2713,2828,2907,2981,3109,3185,3285,3353,3429,3481,3569,3601,3647,3661,3685,3727,3733,3755,3775,3783,3797,3805,3811,3822,3829,3835,3845,3854,3856,3865,3873,3877,3882,3886,3888,3891,3893,3901,3909,3911,3913,3928,3992,3993,4000,4010,4013,4016,4020,4023,4026,4031,4039,4042,4044,4051,4052,4056,4059,4064,4066,4067,4070,4070,4072,4073,4074,4077,4077,4079,4085,4089,4097,4099,4103,4108,4110,4115,4124,4132,4138,4142,4144,4146,4152,4155,4158,4168,4174,4179,4183,4205,4213,4228,4258,4262,4270,4282,4299,4315,4328,4328,4328,4369,4378,4418,4244,4399,4429,4467,4478,4488,4505,4521,4546,4570,4588,4606,4625,4680,4701,4729,4766,4792,4869,4895,4943,4984,5011,5083,5123,5151,5210,5230,5363,5347,5374,5399,5443,5458,5475,5487,5513,5552,5568,5583,5601,5611,5673,5686,5697,5710,5755,5763,5777,5786,5806,5824,5828,5835,5850,5887,5898,5923,5940,5946,5965,5979,5994,6005,6022,6064,6074,6084,6093,6095,6122,6128,6138,6149,6155,6174,6181,6189,6194,6202,6209,6210,6220,6223,6227,6248,6259,6272,6280,6288,6302,6308,6319,6326,6333,6347,6352,6356,6365,6381,6396,6402,6415,6421,6430,6432,6434,6439,6445,6454,6462,6464,6465,6470,6485,6491,6500,6507,6514,6533,6537,6542,6546,6556,6560,6562,6568,6571,6579,6582,6588,6591,6601,6613,6620,6624,6627,6633,6641,6651,6655,6667,6671,6675,6677,6683,6691,6696,6704,6724,6734,6741,6747,6755,6770,6772,6776,6780,6786,6800,6806,6808,6813,6825,6841,6850,6859,6879,6887,6891
657,20818,103,103,109,113,115,118,120,120,124,128,132,134,134,136,136,136,139,139,140,140,140,140,141,141,141,142,142,143,144,144,144,145,145,145,146,146,146,146,146,146,146,146,146,146,146,147,148,148,149,149,149,149,149,149,149,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,154,155,156,158,163,163,163,164,165,165,166,166,166,168,169,170,160,170,171,171,173,175,178,178,186,186,187,189,189,190,190,191,194,195,198,199,199,201,203,204,207,209,210,211,213,214,214,215,216,216,216,216,216,218,218,218,218,219,220,220,221,221,223,223,225,227,227,231,231,231,231,232,232,232,232,232,234,235,236,236,237,240,241,241,241,241,242,242,242,242,242,244,245,245,245,245,247,247,247,247,247,248,249,249,249,250,250,251,251,251,251,253,253,254,254,254,254,254,255,256,256,256,256,256,256,256,256,256,257,258,258,258,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,261,262,263,263,263,263,264,264,264,264,266,267,267,268,268,268,268,268,268,268,268,268,267,267,267,267,268,268,268,268,268,269,270,270
658,20825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,20827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
660,20832,2049,2089,2179,2241,2273,2338,2396,2474,2559,2607,2651,2713,2749,2774,2831,2861,2894,2898,2924,2957,2976,3001,3012,3020,3038,3053,3059,3075,3084,3092,3099,3106,3111,3119,3128,3134,3139,3140,3142,3142,3146,3149,3152,3157,3159,3161,3218,3222,3226,3227,3231,3233,3233,3233,3237,3240,3245,3245,3246,3246,3248,3249,3250,3252,3252,3253,3254,3256,3256,3259,3261,3262,3264,3266,3268,3269,3270,3276,3278,3278,3279,3281,3284,3286,3286,3288,3288,3290,3291,3294,3295,3297,3302,3302,3304,3305,3306,3309,3318,3321,3324,3326,3329,3335,3336,3336,3336,3344,3345,3354,3314,3349,3369,3391,3393,3399,3409,3417,3433,3450,3457,3469,3479,3505,3514,3532,3550,3574,3632,3641,3661,3681,3701,3747,3766,3777,3793,3807,3844,3846,3854,3861,3880,3882,3887,3893,3911,3935,3940,3950,3962,3968,3983,3992,4003,4008,4030,4040,4047,4054,4066,4087,4103,4108,4125,4160,4172,4180,4187,4194,4210,4220,4230,4233,4236,4259,4263,4279,4285,4291,4307,4318,4320,4328,4333,4350,4353,4358,4365,4371,4379,4380,4384,4391,4403,4415,4420,4429,4432,4439,4450,4454,4459,4459,4466,4476,4479,4483,4486,4499,4506,4512,4517,4520,4522,4527,4532,4532,4536,4544,4549,4552,4556,4561,4563,4567,4569,4569,4571,4576,4580,4583,4589,4597,4599,4600,4600,4604,4607,4609,4613,4620,4626,4632,4635,4639,4642,4643,4646,4655,4658,4663,4667,4671,4676,4680,4686,4687,4689,4701,4705,4707,4713,4719,4740,4754,4759,4763,4763,4772,4776,4781,4785,4789,4804,4810,4813,4819,4826,4832
661,20833,686,688,711,727,735,749,762,772,805,816,833,847,859,861,875,882,890,892,899,904,908,917,921,921,925,929,929,937,938,941,942,942,945,948,948,948,949,949,949,950,951,951,952,953,954,954,970,971,974,974,974,975,976,976,976,976,978,978,978,979,981,982,983,984,984,984,985,987,990,991,991,991,991,991,992,994,996,998,1000,1000,1000,1001,1001,1003,1004,1004,1004,1005,1006,1007,1010,1012,1012,1012,1013,1014,1016,1017,1018,1020,1022,1022,1022,1022,1026,1026,1026,1030,1033,1033,1017,1033,1034,1035,1035,1037,1039,1040,1047,1050,1055,1056,1061,1066,1068,1072,1074,1084,1107,1110,1116,1119,1127,1134,1136,1146,1150,1152,1163,1162,1163,1165,1170,1176,1176,1177,1182,1184,1186,1188,1191,1195,1203,1204,1205,1212,1219,1223,1226,1229,1230,1235,1237,1240,1243,1248,1250,1252,1255,1259,1262,1264,1268,1268,1271,1272,1274,1276,1279,1280,1283,1285,1286,1287,1292,1297,1298,1299,1303,1303,1309,1311,1313,1317,1319,1324,1327,1334,1334,1335,1335,1335,1336,1336,1339,1344,1344,1348,1351,1356,1356,1358,1362,1364,1368,1369,1372,1373,1376,1386,1387,1388,1389,1390,1391,1392,1392,1392,1393,1395,1396,1397,1398,1400,1400,1400,1401,1401,1403,1403,1403,1403,1403,1405,1406,1408,1410,1411,1413,1414,1414,1418,1418,1419,1422,1423,1425,1426,1428,1430,1430,1430,1431,1431,1434,1438,1439,1440,1442,1444,1448,1448,1450,1453,1455,1455,1459,1468,1468,1468
662,20837,549,558,574,584,588,597,612,626,645,656,664,676,686,689,703,718,729,732,737,747,753,758,762,773,774,775,777,782,789,791,798,798,802,804,806,809,810,811,812,813,813,814,814,815,815,817,834,834,836,836,838,840,840,840,843,844,845,845,845,845,847,847,847,848,848,848,850,852,853,855,855,857,858,858,858,859,859,859,860,860,860,860,862,862,862,863,863,863,863,863,863,864,864,865,865,866,868,868,869,870,870,870,877,877,877,877,877,882,884,887,868,886,888,888,890,892,892,895,899,902,906,917,922,929,931,936,951,956,969,969,980,984,984,997,1000,1008,1010,1015,1029,1031,1040,1047,1051,1052,1055,1057,1062,1065,1068,1074,1074,1077,1083,1086,1088,1089,1092,1092,1096,1100,1104,1108,1111,1112,1116,1126,1128,1132,1136,1140,1146,1149,1150,1153,1153,1158,1160,1161,1163,1165,1170,1172,1177,1182,1184,1191,1193,1194,1194,1194,1196,1196,1196,1197,1199,1205,1206,1207,1207,1207,1207,1209,1210,1211,1212,1218,1218,1223,1224,1225,1227,1227,1228,1228,1230,1230,1233,1233,1237,1242,1243,1245,1245,1245,1246,1247,1248,1248,1248,1248,1250,1251,1253,1256,1258,1258,1259,1262,1264,1265,1266,1267,1267,1267,1267,1267,1269,1270,1272,1275,1277,1278,1278,1278,1280,1280,1281,1282,1282,1287,1290,1291,1292,1296,1297,1298,1300,1301,1303,1305,1307,1311,1313,1318,1321,1324,1325,1327,1329,1332
663,20838,12,12,12,12,12,12,13,13,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,19,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34
664,20839,26,26,27,27,27,27,27,27,29,29,29,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42
665,20841,761,774,799,824,841,877,898,925,973,999,1019,1056,1083,1101,1125,1140,1152,1161,1177,1196,1202,1208,1212,1221,1225,1226,1234,1236,1239,1239,1239,1245,1247,1248,1249,1249,1253,1256,1257,1258,1261,1266,1268,1269,1269,1268,1296,1298,1300,1301,1301,1302,1303,1303,1303,1304,1306,1306,1306,1306,1308,1309,1310,1310,1312,1312,1313,1313,1314,1314,1314,1314,1315,1315,1315,1316,1316,1316,1316,1316,1316,1316,1317,1317,1318,1320,1320,1320,1320,1320,1322,1323,1323,1324,1324,1326,1327,1328,1332,1332,1332,1334,1340,1343,1343,1343,1343,1350,1350,1362,1332,1354,1367,1369,1372,1375,1380,1382,1385,1386,1389,1393,1396,1408,1411,1418,1422,1427,1438,1441,1447,1458,1463,1482,1488,1489,1495,1499,1534,1532,1539,1544,1562,1564,1567,1573,1577,1579,1579,1581,1587,1592,1610,1611,1619,1625,1635,1641,1645,1655,1657,1658,1660,1660,1663,1674,1676,1685,1690,1693,1702,1707,1711,1713,1717,1722,1727,1732,1737,1744,1751,1753,1759,1759,1762,1764,1765,1766,1768,1771,1777,1777,1780,1785,1791,1795,1797,1801,1804,1807,1813,1813,1814,1817,1820,1827,1827,1829,1830,1832,1834,1834,1834,1834,1834,1834,1835,1838,1841,1845,1846,1847,1847,1848,1853,1854,1855,1855,1858,1860,1863,1865,1865,1868,1869,1872,1873,1875,1878,1882,1883,1883,1883,1886,1889,1890,1891,1892,1898,1898,1898,1900,1901,1905,1905,1906,1907,1909,1911,1935,1936,1951,1962,1977,1991,1995,1998,2006,2005,2008,2010,2014,2018,2020,2027,2029,2031,2041,2044,2045
666,20842,140,146,150,156,159,160,163,167,169,169,171,174,174,174,177,178,178,179,181,183,183,184,184,185,185,185,185,185,185,185,185,186,186,186,186,188,189,189,189,189,189,189,190,190,190,190,193,193,193,193,193,194,194,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,200,197,199,201,201,203,204,206,206,210,210,212,213,213,214,214,217,217,218,221,223,224,226,226,231,232,235,237,237,238,239,239,240,240,240,241,241,241,241,242,242,242,242,243,245,246,246,251,252,252,252,252,253,253,253,253,255,255,255,256,258,259,259,259,260,261,263,263,263,263,263,264,264,265,266,268,268,268,269,269,269,270,270,270,270,270,270,270,271,272,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,277,279,279,279,279,279,279,279,279,279,279,280,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,284,284,287,287,287,287,287,287,287,287,287,287,287,288,288,289,289,289,289,289,291,292,293
667,20847,73,73,94,94,94,94,94,94,118,120,122,126,127,129,129,129,132,132,132,133,133,133,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,144,145,145,145,145,147,147,150,150,150,152,152,152,152,152,153,152,154,154,154,155,156,157,157,157,157,159,159,159,159,159,161,162,162,163,163,163,164,164,164,165,166,166,166,168,170,170,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,176,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,181,181,182,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
668,20848,13,13,13,13,13,13,13,14,14,15,15,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
669,20850,4537,4616,4874,4988,5043,5202,5307,5438,5603,5732,5849,5979,6094,6174,6288,6393,6442,6459,6517,6629,6671,6733,6755,6774,6816,6845,6871,6898,6923,6936,6952,6979,6992,7008,7021,7035,7041,7046,7047,7058,7066,7080,7094,7098,7100,7107,7247,7253,7263,7270,7277,7283,7287,7288,7291,7302,7311,7318,7324,7326,7341,7346,7348,7352,7356,7366,7367,7370,7372,7373,7375,7381,7381,7384,7386,7389,7391,7392,7397,7401,7401,7403,7410,7415,7421,7422,7427,7432,7436,7448,7453,7465,7471,7475,7480,7494,7502,7516,7542,7547,7557,7561,7575,7593,7599,7599,7599,7631,7639,7676,7535,7665,7694,7723,7735,7766,7792,7811,7857,7870,7896,7922,7946,8003,8018,8047,8089,8126,8196,8222,8265,8300,8329,8414,8443,8473,8513,8544,8672,8672,8720,8752,8829,8848,8872,8894,8927,8983,9000,9032,9062,9093,9153,9175,9193,9227,9280,9294,9317,9340,9358,9420,9435,9462,9485,9552,9566,9603,9619,9640,9690,9718,9745,9756,9775,9818,9832,9847,9862,9891,9940,9951,9987,10004,10027,10070,10094,10113,10132,10155,10179,10198,10204,10224,10239,10280,10286,10298,10310,10317,10342,10348,10365,10373,10385,10418,10424,10434,10449,10471,10477,10488,10505,10514,10540,10553,10558,10567,10576,10596,10613,10618,10629,10640,10656,10667,10683,10686,10693,10721,10723,10731,10737,10752,10760,10770,10775,10784,10796,10802,10809,10814,10823,10838,10849,10857,10864,10869,10889,10903,10907,10940,10943,10950,10956,10966,10984,10991,11002,11041,11051,11066,11083,11094,11119,11144,11157,11165,11181,11206,11221,11233,11244,11264,11286,11298,11309,11373,11397,11411
670,20851,1627,1650,1717,1746,1768,1794,1819,1864,1923,1968,2001,2037,2065,2092,2127,2153,2171,2176,2192,2217,2226,2245,2251,2257,2261,2273,2281,2290,2294,2303,2305,2313,2314,2319,2324,2334,2334,2334,2336,2339,2341,2341,2348,2350,2352,2351,2428,2430,2431,2431,2432,2432,2436,2438,2439,2439,2440,2440,2442,2442,2445,2447,2450,2450,2451,2451,2452,2452,2454,2454,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2459,2459,2461,2464,2464,2464,2464,2464,2466,2466,2469,2471,2476,2478,2478,2480,2482,2483,2486,2489,2490,2491,2495,2495,2495,2499,2501,2503,2482,2502,2505,2512,2513,2521,2527,2529,2532,2539,2544,2553,2556,2578,2580,2586,2591,2595,2606,2610,2614,2622,2628,2645,2656,2662,2673,2680,2717,2716,2722,2727,2740,2741,2748,2752,2757,2762,2767,2776,2778,2781,2793,2798,2804,2807,2821,2823,2828,2833,2836,2850,2851,2855,2858,2874,2879,2885,2890,2899,2914,2919,2923,2928,2934,2946,2949,2953,2958,2963,2970,2974,2982,2988,2992,3001,3011,3013,3018,3021,3027,3028,3032,3034,3040,3047,3048,3050,3050,3050,3054,3056,3062,3063,3067,3078,3081,3085,3086,3091,3094,3095,3100,3101,3109,3110,3113,3115,3118,3120,3120,3120,3124,3126,3129,3129,3132,3136,3137,3145,3147,3151,3152,3156,3157,3158,3157,3159,3161,3162,3162,3163,3166,3170,3173,3173,3174,3175,3181,3185,3188,3191,3193,3194,3195,3196,3198,3200,3203,3209,3210,3210,3213,3214,3221,3226,3227,3228,3232,3239,3242,3243,3245,3247,3253,3259,3264,3277,3279,3280
671,20852,3760,3843,4025,4169,4233,4367,4479,4608,4757,4857,4998,5112,5203,5276,5390,5447,5509,5518,5573,5642,5664,5713,5739,5765,5779,5813,5838,5853,5870,5885,5892,5914,5923,5929,5941,5956,5966,5968,5973,5979,5988,5992,6002,6011,6012,6015,6134,6139,6153,6161,6166,6168,6170,6176,6179,6187,6200,6205,6208,6210,6218,6221,6228,6233,6234,6238,6240,6247,6251,6260,6263,6264,6265,6269,6269,6269,6270,6270,6273,6274,6274,6277,6281,6288,6294,6297,6303,6305,6308,6311,6316,6333,6339,6343,6344,6358,6365,6369,6389,6394,6401,6412,6428,6441,6460,6460,6460,6490,6512,6550,6376,6532,6563,6606,6616,6644,6667,6679,6723,6746,6766,6783,6809,6869,6908,6934,6979,7023,7087,7112,7155,7192,7221,7305,7330,7352,7404,7424,7555,7547,7581,7613,7666,7687,7714,7730,7763,7811,7827,7841,7864,7883,7925,7950,7981,8002,8052,8076,8096,8122,8149,8185,8198,8211,8246,8303,8323,8364,8390,8421,8467,8490,8508,8524,8544,8579,8590,8606,8619,8641,8673,8689,8701,8721,8741,8792,8809,8825,8848,8855,8882,8884,8903,8915,8927,8956,8965,8977,8990,9005,9030,9043,9058,9068,9071,9098,9107,9123,9133,9154,9161,9169,9184,9191,9218,9225,9232,9238,9246,9261,9274,9288,9297,9307,9323,9328,9332,9339,9345,9359,9363,9370,9375,9389,9400,9408,9414,9424,9439,9446,9459,9463,9468,9475,9479,9490,9500,9506,9526,9541,9551,9567,9571,9576,9586,9593,9609,9620,9626,9663,9667,9676,9689,9692,9712,9728,9735,9746,9755,9779,9792,9799,9812,9825,9852,9866,9873,9904,9917,9929
